kundennummer;firma;fruehere_bezeichnung;plz;ort;ansprechpartner;erste_rechnung;letzte_rechnung;anzahl_rechnungen;umsatz_netto;quelle;status_snapshot
10247;ETR - Elektrotechnik Rall;;72813;St. Johann;;2022-07-19;2022-07-19;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10264;HEAST GmbH;;94330;Salching;;2022-08-18;2022-08-18;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10265;MOLLI Garten- und Landschaftsbau Niklas Molitor;;53919;Weilerswist;;2022-08-05;2022-08-05;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10290;Heynen Elektrotechnik;;46459;Rees;;2022-10-11;2022-10-11;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10310;EST Elektro-Systemtechnik GmbH;;22453;Hamburg;;2022-11-15;2022-11-15;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10317;EdelhÃ¤user Gartengestaltung;;91484;Sugenheim;;2023-02-15;2023-02-15;1;8400.0;lexoffice_alt;Inaktiv > 2 Jahre
10444;DUBRAU GmbH;;;;;2024-06-27;2024-06-27;1;8400.0;easybill;Inaktiv > 2 Jahre
10449;GEORG AUTOMATION GmbH;;;;;2024-03-15;2024-03-15;1;8400.0;easybill;Inaktiv > 2 Jahre
10501;Solarmontage Rostock GmbH;;;;;2024-06-11;2024-06-11;1;8400.0;easybill;Inaktiv > 2 Jahre
10511;Delta Controls Germany GmbH;;;;;2024-07-22;2024-07-22;1;8400.0;easybill;Inaktiv > 2 Jahre
10532;mraElectric.Com GmbH;;;;;2024-08-02;2024-08-02;1;8400.0;easybill;Inaktiv > 2 Jahre
10431;ad fontes Solartechnik;;;;;2024-01-05;2024-01-05;1;8200.0;easybill;Inaktiv > 2 Jahre
10151;Bitten Haustechnik GmbH;;53518;Adenau;;2022-01-14;2022-01-14;1;8180.0;lexoffice_alt;Inaktiv > 2 Jahre
10554;Gering KÃ¤lte Klima GmbH;;;;;2024-08-27;2024-08-27;1;8080.0;easybill;Inaktiv > 2 Jahre
10295;DAB Energiesysteme GmbH;;28307;Bremen;;2022-10-26;2022-10-26;1;8000.0;lexoffice_alt;Inaktiv > 2 Jahre
10297;Klaus Meurer GmbH;;50354;HÃ¼rth;;2022-10-28;2022-10-28;1;8000.0;lexoffice_alt;Inaktiv > 2 Jahre
10302;Syscon Sager Elektro- und GebÃ¤udetechnik GmbH;;20097;Hamburg;;2022-12-01;2022-12-01;1;8000.0;lexoffice_alt;Inaktiv > 2 Jahre
10303;Rolf Flato Inh. Andreas Eckert;;28215;Bremen;;2022-11-07;2022-11-07;1;8000.0;lexoffice_alt;Inaktiv > 2 Jahre
10311;below0 GmbH;;04179;Leipzig;;2022-11-23;2022-11-23;1;8000.0;lexoffice_alt;Inaktiv > 2 Jahre
10409;Firma Elektrotechnik Waldemar MÃ¼ller GmbH & Co. KG;;;;;2023-10-27;2023-10-27;1;8000.0;easybill;Inaktiv > 2 Jahre
10223;Stuckateur Laib;;71088;Holzgerlingen;;2022-07-04;2022-10-19;3;7837.59;lexoffice_alt;Inaktiv > 2 Jahre
10470;paka ingenieure GmbH;;;;;2024-05-21;2024-05-21;1;7800.0;easybill;Inaktiv > 2 Jahre
10515;LAYJET DEUTSCHLAND GmbH;;;;;2024-07-22;2024-07-22;1;7800.0;easybill;Inaktiv > 2 Jahre
10536;Hengsberg GmbH;;;;;2024-07-22;2024-07-22;1;7800.0;easybill;Inaktiv > 2 Jahre
10012;LRT Automotive GmbH;;69190;Walldorf;;2022-01-21;2022-01-21;1;7632.0;lexoffice_alt;Inaktiv > 2 Jahre
10401;Jaga Deutschland GmbH;;52146;WÃ¼rselen;;2023-07-03;2023-07-03;1;7600.0;lexoffice_alt;Inaktiv > 2 Jahre
10479;TECHNISCHE GEBÃUDEAUSRÃSTUNG AUERBACH/V. GMBH;;;;;2024-05-06;2024-05-06;1;7560.0;easybill;Inaktiv > 2 Jahre
10254;KÃ¶ck & Dengl Orthotreff GmbH;;83543;Rott am Inn;;2022-07-27;2022-07-27;1;7500.0;lexoffice_alt;Inaktiv > 2 Jahre
10270;Lutz Auto & Service GmbH;;73497;Tannhausen;;2022-08-24;2022-08-24;1;7500.0;lexoffice_alt;Inaktiv > 2 Jahre
10296;Pflanzenhof Paulwitz;;24536;NeumÃ¼nster;;2022-10-27;2022-10-27;1;7500.0;lexoffice_alt;Inaktiv > 2 Jahre
10298;YModul Gmbh;;70469;Stuttgart;;2022-10-28;2022-10-28;1;7500.0;lexoffice_alt;Inaktiv > 2 Jahre
10437;PRO-EL GmbH;;;;;2024-02-05;2024-07-08;2;7500.0;easybill;Inaktiv > 2 Jahre
10041;Meisterbetrieb Oestreich;;55413;Weiler bei Bingen;;2021-06-01;2021-06-01;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10043;Haustechnik PrÃ¤g GmbH;;74564;Crailsheim;;2021-06-02;2021-06-02;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10051;KÃ¤lte- Klima-Technik GmbH Baumann;;89278;Nersingen;;2021-06-29;2021-06-29;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10054;KÃ¶pfer GebÃ¤udetechnik GmbH;;73497;Tannhausen;;2021-07-01;2021-07-01;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10055;Johannes Willeke e.K.;;33098;Paderborn;;2021-07-02;2021-07-02;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10062;PARTUT Elektromeisterbetrieb Inh. Dominik Schmidt;;78532;Tuttlingen;;2021-07-12;2021-07-12;1;7400.0;lexoffice_alt;Inaktiv > 2 Jahre
10243;Protect-Sicherheitstechnik Ltd.;;88099;Neukirch;;2022-07-12;2022-07-12;1;7250.0;lexoffice_alt;Inaktiv > 2 Jahre
10402;Manfred Kries GmbH;;56332;Dieblich;;2023-07-24;2023-07-24;1;7200.0;lexoffice_alt;Inaktiv > 2 Jahre
10403;PPL - Physiotherapie und PrÃ¤ventionszentrum Lichtenau;;33165;Lichtenau;;2023-07-24;2023-07-24;1;7200.0;lexoffice_alt;Inaktiv > 2 Jahre
10226;G+L Anlagenbau Gabler + Lindner OHG;;;;;2023-08-30;2023-08-30;1;7100.0;easybill;Inaktiv > 2 Jahre
10397;JUMBOmanagement GbR;;52428;JÃ¼lich;;2023-06-27;2023-06-27;1;7030.0;lexoffice_alt;Inaktiv > 2 Jahre
10474;Garten MuÌller Landschaftsbau UG;;;;;2024-05-28;2024-05-28;1;7020.0;easybill;Inaktiv > 2 Jahre
10222;Apotheke Dr. JÃ¤ger;;73430;Aalen;;2022-06-28;2022-06-28;1;7000.0;lexoffice_alt;Inaktiv > 2 Jahre
10278;ERFURT e-Mobility UG;;86899;Landsberg am Lech;;2022-09-14;2022-09-14;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10281;LKL Service GmbH;;41061;MÃ¶nchengladbach;;2022-09-19;2022-09-19;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10282;Manger Installationstechnik GmbH & C. KG;;67377;Gommersheim;;2022-09-20;2022-09-20;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10284;Firma Fabian Dohrau;;24796;Klein-KÃ¶nigsfÃ¶rde;;2022-09-23;2022-09-23;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10285;Strippenzieher Lindner;;12621;Berlin;;2022-10-01;2022-10-01;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10287;Auto Beres;;52525;Heinsberg;;2022-09-28;2022-09-28;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10301;Elektro Reinhard Inh. Frank Kunkel;;69198;Schriesheim;;2022-11-04;2022-11-04;1;6700.0;lexoffice_alt;Inaktiv > 2 Jahre
10308;Heizung LÃ¼ftung SanitÃ¤r KÃ¼mpel GmbH;;;;;2023-09-05;2023-09-05;1;6600.0;easybill;Inaktiv > 2 Jahre
10216;Frank Schweimanns SanitÃ¤r - Heizung;;41564;Kaarst;;2022-06-23;2022-06-23;1;6500.0;lexoffice_alt;Inaktiv > 2 Jahre
10334;Dach+Wand Fassadenbau GmbH;;;;;2023-09-07;2023-09-07;1;6500.0;easybill;Inaktiv > 2 Jahre
10279;JÃ¶rg Pelzer Bedachungen;;52382;Niederzier;;2022-09-15;2024-04-14;8;6300.0;lexoffice_alt + easybill;Inaktiv > 2 Jahre
10399;Paradise now GmbH & Co. KG;;;;;2023-12-19;2023-12-19;1;6300.0;easybill;Inaktiv > 2 Jahre
10396;eltracon GmbH;;49393;Lohne;;2023-06-20;2023-06-20;1;6120.0;lexoffice_alt;Inaktiv > 2 Jahre
10395;HKS PrÃ¼fservice GmbH;;40231;DÃ¼sseldorf;;2023-06-14;2023-07-26;2;6000.0;lexoffice_alt;Inaktiv > 2 Jahre
10398;BÃ¤derstudio ÃhlenschlÃ¤ger fÃ¼r Ihr Traumbad GmbH;;69509;MÃ¶rlenbach;;2023-06-27;2023-06-27;1;6000.0;lexoffice_alt;Inaktiv > 2 Jahre
10354;LAREMO GmbH;;07819;Triptis;;2023-03-16;2023-03-16;1;5700.0;lexoffice_alt;Inaktiv > 2 Jahre
10405;Herr Dr. med. Karlheinz HÃ¼ttel;;97215;Uffenheim;;2023-08-07;2023-08-07;1;4800.0;lexoffice_alt;Inaktiv > 2 Jahre
10089;MS BÃ¤der Design;;15370;Landstuhl;;2022-09-28;2022-09-28;1;4600.0;lexoffice_alt;Inaktiv > 2 Jahre
10458;NIRO PrÃ¤zisionstechnik GmbH;;;;;2024-04-08;2024-04-08;1;4200.0;easybill;Inaktiv > 2 Jahre
10397;GB-Haustechnik GmbH;;;;;2023-11-03;2023-12-04;2;4100.0;easybill;Inaktiv > 2 Jahre
10469;ATB GmbH;;;;;2024-05-14;2024-05-14;1;4000.0;easybill;Inaktiv > 2 Jahre
10483;G&M Automation GmbH;;;;;2024-05-08;2024-05-08;1;3740.0;easybill;Inaktiv > 2 Jahre
10028;Obermaier GmbH;;83550;Emmering;;2021-05-19;2021-11-25;2;3700.0;lexoffice_alt;Inaktiv > 2 Jahre
10040;Michael Seiffert SanitÃ¤r â Heizung â Klima;;89143;Blaubeuren;;2021-12-21;2021-12-21;1;3700.0;lexoffice_alt;Inaktiv > 2 Jahre
10268;SchlÃ¼ter SanitÃ¤r, Heizung und Klimatechnik;;;;;2023-09-04;2023-10-19;2;3700.0;easybill;Inaktiv > 2 Jahre
10046;AGP Personalberatung AG;;8057;ZÃ¼rich;;2021-06-16;2021-06-16;1;3650.0;lexoffice_alt;Inaktiv > 2 Jahre
10456;WEV Schmalkalden Matthias Herrmann;;;;;2024-03-19;2024-03-19;1;3000.0;easybill;Inaktiv > 2 Jahre
10513;HÃ¼mmer Elektrotechnik GmbH;;;;;2024-06-17;2024-07-10;2;3000.0;easybill;Inaktiv > 2 Jahre
10183;Optymed Apotheke;;83071;Stephanskirchen;;2022-03-25;2022-11-22;2;2650.0;lexoffice_alt;Inaktiv > 2 Jahre
10510;BÃ¼romÃ¶bel Experte GmbH;;;;;2024-07-01;2024-07-01;1;2250.0;easybill;Inaktiv > 2 Jahre
10251;Henry Holze Raumdesign;;15745;Wildau;;2022-07-22;2022-08-03;2;2100.0;lexoffice_alt;Inaktiv > 2 Jahre
10023;Haas und Partner Haustechnik GmbH;;83627;Warngau;;2021-05-18;2021-08-18;2;1850.0;lexoffice_alt;Inaktiv > 2 Jahre
10190;Franz Dengel;;87471;Bodelsberg;;2022-04-14;2022-11-23;2;1850.0;lexoffice_alt;Inaktiv > 2 Jahre
10066;BPS Bucher GmbH;;71229;Leonberg;;2021-10-04;2021-10-04;1;1150.0;lexoffice_alt;Inaktiv > 2 Jahre
10038;Engizek Immobilien & Finanzierung GmbH;;40221;DÃ¼sseldorf;;2021-05-31;2021-05-31;1;1000.0;lexoffice_alt;Inaktiv > 2 Jahre
10256;SUS AUTOTECHNIK GMBH;;;;;2023-08-30;2023-08-30;1;0.0;easybill;Inaktiv > 2 Jahre
10293;Sperlich SanitÃ¤r & Heizung;;;;;2023-09-13;2023-09-13;1;0.0;easybill;Inaktiv > 2 Jahre
10323;Humbaur GmbH;;;;;2023-10-19;2023-10-19;1;0.0;easybill;Inaktiv > 2 Jahre
10413;Elektro Alexander Meisterbetrieb;;;;;2023-11-03;2023-11-03;1;0.0;easybill;Inaktiv > 2 Jahre
10432;Ihr BÃ¤cker SchÃ¼ren - Inh. Roland SchÃ¼ren;;;;;2024-01-12;2024-01-12;1;0.0;easybill;Inaktiv > 2 Jahre
10436;AES-Sicherheitstechnik Uwe MÃ¼ller GmbH;;;;;2024-02-08;2024-02-08;1;0.0;easybill;Inaktiv > 2 Jahre
10493;Cristian Cebuc GmbH;;;;;2024-05-28;2024-05-28;1;0.0;easybill;Inaktiv > 2 Jahre
10384;TIP Trailer Services Germany GmbH;;22113;Hamburg;;2023-08-07;2024-11-05;7;53204.49;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10008;TBO Treuhand-Beratung-Organisation GmbH WirtschaftsprÃ¼fungsgesellschaft;TBO Treuhand â Beratung â Organisation GmbH WirtschaftsÂ­prÃ¼fungsÂ­gesellschaft & TBO GbR;40213;DÃ¼sseldorf;;2021-04-30;2025-06-16;8;39313.76;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10134;Fischer-J.W. Zander GmbH & Co.KG;Fischer-J.W. Zander GmbH &amp Co.KG;73730;Esslingen am Neckar;;2021-11-11;2025-02-27;7;33031.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10441;eltracon GmbH;;;;;2024-02-23;2025-02-27;3;30550.0;easybill;Inaktiv 1â2 Jahre
10294;videte ITÂ¨ project GmbH;videte ITÂ® project GmbH;24539;NeumÃ¼nster;;2022-10-26;2024-09-17;12;28100.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10131;Heavy Haul Power International GmbH;;99096;Erfurt;;2021-11-16;2025-05-22;2;22800.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10472;Deutsche PrÃ¼fservice GmbH;;;;;2024-05-16;2025-01-06;7;21642.0;easybill;Inaktiv 1â2 Jahre
10578;KIZ GmbH;;;;;2024-09-25;2025-05-22;4;18500.0;easybill;Inaktiv 1â2 Jahre
10391;ReindersArchitekten BDA;;49074;OsnabrÃ¼ck;;2023-07-07;2024-09-25;8;17800.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10440;Harald Meyer Brandschutz-Elektro GmbH & Co. KG;;;;;2024-02-20;2025-03-13;5;17300.0;easybill;Inaktiv 1â2 Jahre
10632;RC-Planung GmbH;;;;;2024-12-04;2025-09-05;10;17120.0;easybill;Inaktiv 1â2 Jahre
10352;Consense GmbH;;52349;DÃ¼ren;;2023-03-15;2025-01-27;2;16800.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10452;Genius IngenieurbÃ¼ro IT GmbH;;;;;2024-03-19;2025-01-14;4;16400.0;easybill;Inaktiv 1â2 Jahre
10438;JUMBOmanagement GbR;;;;;2024-09-30;2025-07-19;7;15000.0;easybill;Inaktiv 1â2 Jahre
10526;HOCH UND TIEFBAU DRESDEN GMBH & CO. KG;;;;;2024-07-22;2025-06-12;3;15000.0;easybill;Inaktiv 1â2 Jahre
10273;Bon-a-Therme Ofen- und Luftheizungsbau GmbH;;54657;Gindorf;;2022-09-06;2024-11-11;3;13900.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10489;eCentral GmbH;;;;;2024-05-13;2024-12-01;3;13749.99;easybill;Inaktiv 1â2 Jahre
10689;CCL Car Competence Leutenstorfer GmbH;;;;;2025-02-18;2025-07-24;3;12920.0;easybill;Inaktiv 1â2 Jahre
10700;HASENKOPF  Industrie Manufaktur GmbH;;;;;2025-04-08;2025-09-04;7;12877.78;easybill;Inaktiv 1â2 Jahre
10525;Gzimi Garten- und Landschaftsbau GmbH;;;;;2024-07-01;2024-09-18;2;12400.0;easybill;Inaktiv 1â2 Jahre
10485;uviblox GmbH;;;;;2024-06-10;2025-04-08;4;12360.0;easybill;Inaktiv 1â2 Jahre
10430;Tintelnot & Kramme GmbH & Co. KG;;;;;2024-01-03;2024-10-14;3;12300.0;easybill;Inaktiv 1â2 Jahre
10289;VReSH Energie GmbH;;46509;Xanten;;2022-10-11;2024-10-14;2;12000.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10480;MICHAELTELECOM AG;;;;;2024-05-08;2025-04-11;2;10900.0;easybill;Inaktiv 1â2 Jahre
10669;Zimmerei und Holzbau Alois Rechtien GmbH;;;;;2025-03-14;2025-06-18;2;10800.0;easybill;Inaktiv 1â2 Jahre
10139;DÃ¶bele Heizungsservice;;88326;Aulendorf;;2021-11-24;2025-06-09;2;10600.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10286;Frank Pfeil Gas-Heizungs-SanitÃ¤r GmbH;;14641;Nauen;;2022-09-28;2025-07-16;3;10400.0;lexoffice_alt + easybill;Inaktiv 1â2 Jahre
10459;StraÃenbau-Union GmbH;;;;;2024-04-25;2025-07-04;2;10400.0;easybill;Inaktiv 1â2 Jahre
10484;Verkehrsbetriebe Peine-Salzgitter GmbH;;;;;2024-05-28;2024-11-05;3;9810.0;easybill;Inaktiv 1â2 Jahre
10471;ABS GmbH Storkow;;;;;2024-04-16;2024-11-25;2;9760.0;easybill;Inaktiv 1â2 Jahre
10673;Torsten Zech;;;;;2025-02-03;2025-07-01;3;9700.0;easybill;Inaktiv 1â2 Jahre
10562;LED spart Strom / Stromspar GmbH;;;;;2024-10-30;2025-01-13;3;9280.0;easybill;Inaktiv 1â2 Jahre
10679;Frank Backes Elektrotechnik GmbH;;;;;2025-02-06;2025-04-08;3;9280.0;easybill;Inaktiv 1â2 Jahre
10427;OZ PrÃ¼f- und SachverstÃ¤ndigen GmbH;;;;;2023-12-15;2025-06-05;3;9240.0;easybill;Inaktiv 1â2 Jahre
10655;H&T ProduktionsTechnologie GmbH;;;;;2024-12-19;2025-02-05;2;8760.0;easybill;Inaktiv 1â2 Jahre
10728;IngenieurbÃ¼ro H. A. Meyer;;;;;2025-03-20;2025-04-29;3;8700.0;easybill;Inaktiv 1â2 Jahre
10429;HMB Metallbau GmbH;;;;;2024-01-02;2025-02-04;2;8600.0;easybill;Inaktiv 1â2 Jahre
10482;Pfleiderer Leutkirch GmbH;;;;;2024-11-19;2024-11-19;1;8400.0;easybill;Inaktiv 1â2 Jahre
10606;GTS Boxberg GmbH;;;;;2024-10-28;2024-10-28;1;8400.0;easybill;Inaktiv 1â2 Jahre
10486;Mitsubishi Electric Europe B.V.;;;;;2024-06-11;2025-03-07;4;8280.0;easybill;Inaktiv 1â2 Jahre
10435;Jaga Deutschland GmbH;;;;;2024-02-23;2024-09-30;2;8140.0;easybill;Inaktiv 1â2 Jahre
10633;KlÃ¶pper Elektrotechnik GmbH & CO. KG;;;;;2024-12-03;2025-09-02;2;8100.0;easybill;Inaktiv 1â2 Jahre
10667;Bodo Bolten GmbH;;;;;2025-01-21;2025-07-01;4;8000.0;easybill;Inaktiv 1â2 Jahre
10755;arsinteria GmbH & Co. KG;;;;;2025-05-22;2025-09-04;3;7700.0;easybill;Inaktiv 1â2 Jahre
10530;plan G GmbH;;;;;2024-08-22;2025-08-11;2;7600.0;easybill;Inaktiv 1â2 Jahre
10674;Primus Energy GmbH;;;;;2025-02-05;2025-02-05;1;7560.0;easybill;Inaktiv 1â2 Jahre
10745;SÃ¶ndgerath Pumpenhandels GmbH;;;;;2025-04-29;2025-04-29;1;7560.0;easybill;Inaktiv 1â2 Jahre
10650;TGT GmbH;;;;;2025-03-05;2025-06-18;2;7400.0;easybill;Inaktiv 1â2 Jahre
